--------- beginning of system
02-09 00:17:06.419  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570637, event=other, flags=0x0, uid=1000
02-09 00:17:06.424  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570643, event=other, flags=0x0, uid=1000
02-09 00:17:06.429  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570648, event=other, flags=0x0, uid=1000
02-09 00:17:06.463  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570681, event=other, flags=0x0, uid=1000
02-09 00:17:06.465  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570681, event=touch, flags=0x0, uid=1000
02-09 00:17:06.469  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570687, event=other, flags=0x0, uid=1000
02-09 00:17:06.530  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570748, event=other, flags=0x0, uid=1000
02-09 00:17:06.536  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570754, event=other, flags=0x0, uid=1000
02-09 00:17:06.580  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570798, event=other, flags=0x0, uid=1000
02-09 00:17:06.581  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570798, event=touch, flags=0x0, uid=1000
02-09 00:17:06.586  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570804, event=other, flags=0x0, uid=1000
02-09 00:17:06.596  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570815, event=other, flags=0x0, uid=1000
02-09 00:17:06.603  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570821, event=other, flags=0x0, uid=1000
02-09 00:17:06.613  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570832, event=other, flags=0x0, uid=1000
02-09 00:17:06.624  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570843, event=other, flags=0x0, uid=1000
02-09 00:17:06.630  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570848, event=other, flags=0x0, uid=1000
02-09 00:17:06.636  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570855, event=other, flags=0x0, uid=1000
02-09 00:17:06.641  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570860, event=other, flags=0x0, uid=1000
02-09 00:17:06.746  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570965, event=other, flags=0x0, uid=1000
02-09 00:17:06.748  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570965, event=touch, flags=0x0, uid=1000
02-09 00:17:06.758  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570977, event=other, flags=0x0, uid=1000
02-09 00:17:06.763  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570982, event=other, flags=0x0, uid=1000
02-09 00:17:06.775  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570994, event=other, flags=0x0, uid=1000
02-09 00:17:06.780  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236570999, event=other, flags=0x0, uid=1000
02-09 00:17:06.786  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571005, event=other, flags=0x0, uid=1000
02-09 00:17:06.791  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571010, event=other, flags=0x0, uid=1000
02-09 00:17:06.841  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571060, event=other, flags=0x0, uid=1000
02-09 00:17:06.847  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571066, event=other, flags=0x0, uid=1000
02-09 00:17:06.849  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571066, event=touch, flags=0x0, uid=1000
02-09 00:17:06.875  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571094, event=other, flags=0x0, uid=1000
02-09 00:17:06.880  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571099, event=other, flags=0x0, uid=1000
02-09 00:17:06.892  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571111, event=other, flags=0x0, uid=1000
02-09 00:17:06.897  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571116, event=other, flags=0x0, uid=1000
02-09 00:17:06.908  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571127, event=other, flags=0x0, uid=1000
02-09 00:17:06.920  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571139, event=other, flags=0x0, uid=1000
02-09 00:17:06.925  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571144, event=other, flags=0x0, uid=1000
02-09 00:17:06.930  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571149, event=other, flags=0x0, uid=1000
02-09 00:17:06.942  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571161, event=other, flags=0x0, uid=1000
02-09 00:17:06.947  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571166, event=other, flags=0x0, uid=1000
02-09 00:17:06.949  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571166, event=touch, flags=0x0, uid=1000
02-09 00:17:06.992  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571211, event=other, flags=0x0, uid=1000
02-09 00:17:06.997  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571216, event=other, flags=0x0, uid=1000
02-09 00:17:07.009  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571227, event=other, flags=0x0, uid=1000
02-09 00:17:07.014  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571233, event=other, flags=0x0, uid=1000
02-09 00:17:07.025  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571244, event=other, flags=0x0, uid=1000
02-09 00:17:07.031  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571250, event=other, flags=0x0, uid=1000
02-09 00:17:07.059  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571278, event=other, flags=0x0, uid=1000
02-09 00:17:07.060  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571278, event=touch, flags=0x0, uid=1000
02-09 00:17:07.064  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571283, event=other, flags=0x0, uid=1000
02-09 00:17:07.092  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571311, event=other, flags=0x0, uid=1000
02-09 00:17:07.098  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571316, event=other, flags=0x0, uid=1000
02-09 00:17:07.125  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571344, event=other, flags=0x0, uid=1000
02-09 00:17:07.131  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571350, event=other, flags=0x0, uid=1000
02-09 00:17:07.142  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571361, event=other, flags=0x0, uid=1000
02-09 00:17:07.148  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571366, event=other, flags=0x0, uid=1000
02-09 00:17:07.176  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571395, event=other, flags=0x0, uid=1000
02-09 00:17:07.177  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571395, event=touch, flags=0x0, uid=1000
02-09 00:17:07.181  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571400, event=other, flags=0x0, uid=1000
02-09 00:17:07.192  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571411, event=other, flags=0x0, uid=1000
02-09 00:17:07.198  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571416, event=other, flags=0x0, uid=1000
02-09 00:17:07.209  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571428, event=other, flags=0x0, uid=1000
02-09 00:17:07.214  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571433, event=other, flags=0x0, uid=1000
02-09 00:17:07.226  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571445, event=other, flags=0x0, uid=1000
02-09 00:17:07.231  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571450, event=other, flags=0x0, uid=1000
02-09 00:17:07.242  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571461, event=other, flags=0x0, uid=1000
02-09 00:17:07.248  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571467, event=other, flags=0x0, uid=1000
02-09 00:17:07.259  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571478, event=other, flags=0x0, uid=1000
02-09 00:17:07.265  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571483, event=other, flags=0x0, uid=1000
02-09 00:17:07.276  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571495, event=other, flags=0x0, uid=1000
02-09 00:17:07.277  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571495, event=touch, flags=0x0, uid=1000
02-09 00:17:07.281  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571500, event=other, flags=0x0, uid=1000
02-09 00:17:07.293  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571511, event=other, flags=0x0, uid=1000
02-09 00:17:07.298  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571517, event=other, flags=0x0, uid=1000
02-09 00:17:07.309  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571528, event=other, flags=0x0, uid=1000
02-09 00:17:07.315  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571533, event=other, flags=0x0, uid=1000
02-09 00:17:07.321  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571540, event=other, flags=0x0, uid=1000
02-09 00:17:07.331  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571550, event=other, flags=0x0, uid=1000
02-09 00:17:07.343  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571562, event=other, flags=0x0, uid=1000
02-09 00:17:07.348  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571567, event=other, flags=0x0, uid=1000
02-09 00:17:07.355  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571573, event=other, flags=0x0, uid=1000
02-09 00:17:07.365  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571584, event=other, flags=0x0, uid=1000
02-09 00:17:07.371  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571590, event=other, flags=0x0, uid=1000
02-09 00:17:07.381  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571600, event=other, flags=0x0, uid=1000
02-09 00:17:07.383  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571600, event=touch, flags=0x0, uid=1000
02-09 00:17:07.393  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571612, event=other, flags=0x0, uid=1000
02-09 00:17:07.398  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571617, event=other, flags=0x0, uid=1000
02-09 00:17:07.405  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571623, event=other, flags=0x0, uid=1000
02-09 00:17:07.415  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571634, event=other, flags=0x0, uid=1000
02-09 00:17:07.426  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571645, event=other, flags=0x0, uid=1000
02-09 00:17:07.438  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571657, event=other, flags=0x0, uid=1000
02-09 00:17:07.443  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571662, event=other, flags=0x0, uid=1000
02-09 00:17:07.448  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571667, event=other, flags=0x0, uid=1000
02-09 00:17:07.460  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571679, event=other, flags=0x0, uid=1000
02-09 00:17:07.465  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571684, event=other, flags=0x0, uid=1000
02-09 00:17:07.477  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571695, event=other, flags=0x0, uid=1000
02-09 00:17:07.482  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571700, event=other, flags=0x0, uid=1000
02-09 00:17:07.483  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571700, event=touch, flags=0x0, uid=1000
02-09 00:17:07.493  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571712, event=other, flags=0x0, uid=1000
02-09 00:17:07.498  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571717, event=other, flags=0x0, uid=1000
02-09 00:17:07.510  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571729, event=other, flags=0x0, uid=1000
02-09 00:17:07.521  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571740, event=other, flags=0x0, uid=1000
02-09 00:17:07.527  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571745, event=other, flags=0x0, uid=1000
02-09 00:17:07.532  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571751, event=other, flags=0x0, uid=1000
02-09 00:17:07.538  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571757, event=other, flags=0x0, uid=1000
02-09 00:17:07.550  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571767, event=other, flags=0x0, uid=1000
02-09 00:17:07.563  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571779, event=other, flags=0x0, uid=1000
02-09 00:17:07.566  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571784, event=other, flags=0x0, uid=1000
02-09 00:17:07.577  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571795, event=other, flags=0x0, uid=1000
02-09 00:17:07.582  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571801, event=other, flags=0x0, uid=1000
02-09 00:17:07.583  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571801, event=touch, flags=0x0, uid=1000
02-09 00:17:07.593  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571812, event=other, flags=0x0, uid=1000
02-09 00:17:07.599  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571817, event=other, flags=0x0, uid=1000
02-09 00:17:07.610  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571829, event=other, flags=0x0, uid=1000
02-09 00:17:07.615  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571834, event=other, flags=0x0, uid=1000
02-09 00:17:07.627  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571846, event=other, flags=0x0, uid=1000
02-09 00:17:07.632  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=236571851, event=other, flags=0x0, uid=1000
